country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,BMI,sex,unit_multiplier,unit_of_measure,current_age
Montenegro,ME,MNE,499,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,12.7,Female,Units,%,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,4.6,Male,Units,%,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,4.8,Male,Units,%,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,8.6,Male,Units,%,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,4.8,Total,Units,%,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,5.7,Total,Units,%,Under 5 years old
Montenegro,ME,MNE,499,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,10.3,Total,Units,%,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,8.4,Female,Units,%,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,4.6,Female,Units,%,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,8.1,Female,Units,%,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,10.6,Female,Units,%,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,4.9,Female,Units,%,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,5.9,Female,Units,%,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,7.4,Male,Units,%,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,5.4,Male,Units,%,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,7.3,Male,Units,%,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,9.5,Male,Units,%,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,3.9,Male,Units,%,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,5.5,Male,Units,%,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,7.9,Total,Units,%,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,5,Total,Units,%,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,7.7,Total,Units,%,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,10.1,Total,Units,%,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,4.4,Total,Units,%,Under 5 years old
Morocco,MA,MAR,504,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,5.7,Total,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,16.9,Female,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,11.2,Female,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,8.4,Female,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,10,Female,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,9.9,Female,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,8.7,Female,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,10.1,Female,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,17.1,Male,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,9.6,Male,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,8.5,Male,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,10.8,Male,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,8.9,Male,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,7.9,Male,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,9.4,Male,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,17,Total,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,10.4,Total,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,8.5,Total,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,10.4,Total,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,9.4,Total,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,8.3,Total,Units,%,Under 5 years old
Mozambique,MZ,MOZ,508,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,9.7,Total,Units,%,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,22.6,Female,Units,%,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,21.1,Female,Units,%,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,21.5,Female,Units,%,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,22.4,Male,Units,%,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,21.6,Male,Units,%,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,20.7,Male,Units,%,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,22.5,Total,Units,%,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,21.3,Total,Units,%,Under 5 years old
Burma,MM,MMR,104,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,21.1,Total,Units,%,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,17.5,Female,Units,%,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,21.7,Female,Units,%,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,15.7,Female,Units,%,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,17.8,Female,Units,%,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,16.1,Male,Units,%,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,18.4,Male,Units,%,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,17.1,Male,Units,%,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,14.9,Male,Units,%,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,16.8,Total,Units,%,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,20,Total,Units,%,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,16.4,Total,Units,%,Under 5 years old
Namibia,,NAM,516,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,16.4,Total,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,24,Female,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,17.3,Female,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,24.5,Female,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,25.7,Female,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,21.4,Female,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,23.2,Female,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,24.9,Female,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,24.4,Male,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,17.9,Male,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,20.6,Male,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,24.2,Male,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,22.7,Male,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,21.1,Male,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,23,Male,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,24.2,Total,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,17.6,Total,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,22.6,Total,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,24.9,Total,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,22.1,Total,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,22.1,Total,Units,%,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,23.9,Total,Units,%,Under 5 years old
Netherlands,NL,NLD,528,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,8.6,Female,Units,%,Under 5 years old
Netherlands,NL,NLD,528,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,8.4,Female,Units,%,Under 5 years old
Netherlands,NL,NLD,528,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,10,Male,Units,%,Under 5 years old
Netherlands,NL,NLD,528,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,8.9,Male,Units,%,Under 5 years old
Netherlands,NL,NLD,528,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,9.3,Total,Units,%,Under 5 years old
Netherlands,NL,NLD,528,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,8.6,Total,Units,%,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,7.9,Female,Units,%,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,7.1,Female,Units,%,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,6.4,Female,Units,%,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,5.5,Female,Units,%,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,6.3,Female,Units,%,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,6.8,Male,Units,%,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,5.8,Male,Units,%,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,6.2,Male,Units,%,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,5,Male,Units,%,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,6.9,Male,Units,%,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,7.3,Total,Units,%,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,6.5,Total,Units,%,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,6.3,Total,Units,%,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,5.2,Total,Units,%,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,6.6,Total,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,23.9,Female,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,27.6,Female,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,24.1,Female,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,23.7,Female,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,25.3,Female,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,25.3,Female,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,26,Female,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,24.6,Female,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,27.3,Female,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,25.2,Female,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,26.2,Female,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,25.9,Female,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,19.8,Female,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,24.7,Female,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,23.6,Female,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,21.2,Male,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,25,Male,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,20,Male,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,24.9,Male,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,22.9,Male,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,23.9,Male,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,25.3,Male,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,25.2,Male,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,25.6,Male,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,24.7,Male,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,24.4,Male,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,24.5,Male,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,19.6,Male,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,23.5,Male,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,21.5,Male,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,22.5,Total,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,26.2,Total,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,22,Total,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,24.3,Total,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,24.1,Total,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,24.6,Total,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,25.6,Total,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,24.9,Total,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,26.5,Total,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,24.9,Total,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,25.3,Total,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,25.2,Total,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,19.7,Total,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,24.1,Total,Units,%,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,22.6,Total,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1990,14.7,Female,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,14,Female,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,19,Female,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,18,Female,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,18.5,Female,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,20.6,Female,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,16.8,Female,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1990,16.8,Male,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,13.2,Male,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,15.9,Male,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,17.1,Male,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,16.5,Male,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,19.1,Male,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,17.7,Male,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1990,15.7,Total,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,13.6,Total,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,17.4,Total,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,17.6,Total,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,17.5,Total,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,19.8,Total,Units,%,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,17.3,Total,Units,%,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,5,Female,Units,%,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,6.5,Female,Units,%,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,6.2,Female,Units,%,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,5.9,Male,Units,%,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,4.1,Male,Units,%,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,10.4,Male,Units,%,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,5.5,Total,Units,%,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,5.3,Total,Units,%,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,8.4,Total,Units,%,Under 5 years old
Oman,OM,OMN,512,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1994,19.9,Female,Units,%,Under 5 years old
Oman,OM,OMN,512,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,24.1,Female,Units,%,Under 5 years old
Oman,OM,OMN,512,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1994,21.4,Male,Units,%,Under 5 years old
Oman,OM,OMN,512,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,25.6,Male,Units,%,Under 5 years old
Oman,OM,OMN,512,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1994,20.6,Total,Units,%,Under 5 years old
Oman,OM,OMN,512,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,24.8,Total,Units,%,Under 5 years old
Pakistan,PK,PAK,586,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1991,15.6,Female,Units,%,Under 5 years old
Pakistan,PK,PAK,586,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,19.8,Female,Units,%,Under 5 years old
Pakistan,PK,PAK,586,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,20.3,Female,Units,%,Under 5 years old
